group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,2,9372475.0,51096
neighbors,nearest_1_hnsw,2,19014795.0,102192
neighbors,nearest_1_hnsw,2,28851868.0,153288
neighbors,nearest_1_hnsw,2,37811432.0,204384
neighbors,nearest_1_hnsw,2,47778927.0,255480
neighbors,nearest_1_hnsw,2,56724037.0,306576
neighbors,nearest_1_hnsw,2,65003534.0,357672
neighbors,nearest_1_hnsw,2,74860128.0,408768
neighbors,nearest_1_hnsw,2,85234146.0,459864
neighbors,nearest_1_hnsw,2,94451884.0,510960
neighbors,nearest_1_hnsw,2,106055647.0,562056
neighbors,nearest_1_hnsw,2,113404386.0,613152
neighbors,nearest_1_hnsw,2,121818974.0,664248
neighbors,nearest_1_hnsw,2,131333770.0,715344
neighbors,nearest_1_hnsw,2,140351605.0,766440
neighbors,nearest_1_hnsw,2,148972136.0,817536
neighbors,nearest_1_hnsw,2,158512815.0,868632
neighbors,nearest_1_hnsw,2,167121060.0,919728
neighbors,nearest_1_hnsw,2,177886165.0,970824
neighbors,nearest_1_hnsw,2,186581597.0,1021920
neighbors,nearest_1_hnsw,2,195192572.0,1073016
neighbors,nearest_1_hnsw,2,204526999.0,1124112
neighbors,nearest_1_hnsw,2,210977058.0,1175208
neighbors,nearest_1_hnsw,2,223532057.0,1226304
neighbors,nearest_1_hnsw,2,240366687.0,1277400
neighbors,nearest_1_hnsw,2,243188760.0,1328496
neighbors,nearest_1_hnsw,2,247737698.0,1379592
neighbors,nearest_1_hnsw,2,259173656.0,1430688
neighbors,nearest_1_hnsw,2,270011588.0,1481784
neighbors,nearest_1_hnsw,2,281006315.0,1532880
neighbors,nearest_1_hnsw,2,288504471.0,1583976
neighbors,nearest_1_hnsw,2,298265825.0,1635072
