group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,16,9451938.0,8349
neighbors,nearest_1_hnsw,16,18923894.0,16698
neighbors,nearest_1_hnsw,16,28186089.0,25047
neighbors,nearest_1_hnsw,16,37405570.0,33396
neighbors,nearest_1_hnsw,16,46893639.0,41745
neighbors,nearest_1_hnsw,16,56174129.0,50094
neighbors,nearest_1_hnsw,16,65472154.0,58443
neighbors,nearest_1_hnsw,16,75051269.0,66792
neighbors,nearest_1_hnsw,16,84342650.0,75141
neighbors,nearest_1_hnsw,16,94089045.0,83490
neighbors,nearest_1_hnsw,16,102963571.0,91839
neighbors,nearest_1_hnsw,16,113038411.0,100188
neighbors,nearest_1_hnsw,16,121743367.0,108537
neighbors,nearest_1_hnsw,16,131618535.0,116886
neighbors,nearest_1_hnsw,16,141125551.0,125235
neighbors,nearest_1_hnsw,16,149980805.0,133584
neighbors,nearest_1_hnsw,16,160136759.0,141933
neighbors,nearest_1_hnsw,16,169099626.0,150282
neighbors,nearest_1_hnsw,16,178805929.0,158631
neighbors,nearest_1_hnsw,16,188292806.0,166980
neighbors,nearest_1_hnsw,16,197317743.0,175329
neighbors,nearest_1_hnsw,16,206552568.0,183678
neighbors,nearest_1_hnsw,16,216441966.0,192027
neighbors,nearest_1_hnsw,16,225793292.0,200376
neighbors,nearest_1_hnsw,16,235008626.0,208725
neighbors,nearest_1_hnsw,16,244425906.0,217074
neighbors,nearest_1_hnsw,16,257246583.0,225423
neighbors,nearest_1_hnsw,16,263341483.0,233772
neighbors,nearest_1_hnsw,16,272859606.0,242121
neighbors,nearest_1_hnsw,16,282140759.0,250470
neighbors,nearest_1_hnsw,16,290969443.0,258819
neighbors,nearest_1_hnsw,16,301091315.0,267168
