group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,131072,10876130.0,301
neighbors,nearest_1_hnsw,131072,22537139.0,602
neighbors,nearest_1_hnsw,131072,29157716.0,903
neighbors,nearest_1_hnsw,131072,37443586.0,1204
neighbors,nearest_1_hnsw,131072,47565636.0,1505
neighbors,nearest_1_hnsw,131072,56465294.0,1806
neighbors,nearest_1_hnsw,131072,66619567.0,2107
neighbors,nearest_1_hnsw,131072,74894957.0,2408
neighbors,nearest_1_hnsw,131072,83754342.0,2709
neighbors,nearest_1_hnsw,131072,93438350.0,3010
neighbors,nearest_1_hnsw,131072,102303850.0,3311
neighbors,nearest_1_hnsw,131072,111926907.0,3612
neighbors,nearest_1_hnsw,131072,120833879.0,3913
neighbors,nearest_1_hnsw,131072,129394465.0,4214
neighbors,nearest_1_hnsw,131072,139863421.0,4515
neighbors,nearest_1_hnsw,131072,149165528.0,4816
neighbors,nearest_1_hnsw,131072,158341739.0,5117
neighbors,nearest_1_hnsw,131072,167314648.0,5418
neighbors,nearest_1_hnsw,131072,175801416.0,5719
neighbors,nearest_1_hnsw,131072,185176007.0,6020
neighbors,nearest_1_hnsw,131072,194727364.0,6321
neighbors,nearest_1_hnsw,131072,205611839.0,6622
neighbors,nearest_1_hnsw,131072,212752836.0,6923
neighbors,nearest_1_hnsw,131072,222546502.0,7224
neighbors,nearest_1_hnsw,131072,230814397.0,7525
neighbors,nearest_1_hnsw,131072,241536911.0,7826
neighbors,nearest_1_hnsw,131072,249757536.0,8127
neighbors,nearest_1_hnsw,131072,259056246.0,8428
neighbors,nearest_1_hnsw,131072,268104196.0,8729
neighbors,nearest_1_hnsw,131072,279589354.0,9030
neighbors,nearest_1_hnsw,131072,286257332.0,9331
neighbors,nearest_1_hnsw,131072,296900092.0,9632
