group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,32,9550899.0,4074
neighbors,nearest_1_hnsw,32,19001966.0,8148
neighbors,nearest_1_hnsw,32,28296533.0,12222
neighbors,nearest_1_hnsw,32,37763310.0,16296
neighbors,nearest_1_hnsw,32,47093318.0,20370
neighbors,nearest_1_hnsw,32,56599456.0,24444
neighbors,nearest_1_hnsw,32,66158003.0,28518
neighbors,nearest_1_hnsw,32,75677827.0,32592
neighbors,nearest_1_hnsw,32,85567496.0,36666
neighbors,nearest_1_hnsw,32,94415184.0,40740
neighbors,nearest_1_hnsw,32,103552277.0,44814
neighbors,nearest_1_hnsw,32,113041980.0,48888
neighbors,nearest_1_hnsw,32,122727632.0,52962
neighbors,nearest_1_hnsw,32,132317719.0,57036
neighbors,nearest_1_hnsw,32,141468725.0,61110
neighbors,nearest_1_hnsw,32,150938819.0,65184
neighbors,nearest_1_hnsw,32,160431335.0,69258
neighbors,nearest_1_hnsw,32,169949741.0,73332
neighbors,nearest_1_hnsw,32,178919227.0,77406
neighbors,nearest_1_hnsw,32,188693543.0,81480
neighbors,nearest_1_hnsw,32,197906039.0,85554
neighbors,nearest_1_hnsw,32,207705017.0,89628
neighbors,nearest_1_hnsw,32,216880975.0,93702
neighbors,nearest_1_hnsw,32,225949988.0,97776
neighbors,nearest_1_hnsw,32,235671682.0,101850
neighbors,nearest_1_hnsw,32,245148321.0,105924
neighbors,nearest_1_hnsw,32,255468861.0,109998
neighbors,nearest_1_hnsw,32,263954058.0,114072
neighbors,nearest_1_hnsw,32,273772706.0,118146
neighbors,nearest_1_hnsw,32,283288526.0,122220
neighbors,nearest_1_hnsw,32,292362883.0,126294
neighbors,nearest_1_hnsw,32,301519670.0,130368
