group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,32768,10595148.0,347
neighbors,nearest_1_hnsw,32768,20647602.0,694
neighbors,nearest_1_hnsw,32768,28118505.0,1041
neighbors,nearest_1_hnsw,32768,37410105.0,1388
neighbors,nearest_1_hnsw,32768,46522057.0,1735
neighbors,nearest_1_hnsw,32768,56147877.0,2082
neighbors,nearest_1_hnsw,32768,65404806.0,2429
neighbors,nearest_1_hnsw,32768,74701242.0,2776
neighbors,nearest_1_hnsw,32768,83938195.0,3123
neighbors,nearest_1_hnsw,32768,93291387.0,3470
neighbors,nearest_1_hnsw,32768,102673703.0,3817
neighbors,nearest_1_hnsw,32768,112214589.0,4164
neighbors,nearest_1_hnsw,32768,122515584.0,4511
neighbors,nearest_1_hnsw,32768,131426694.0,4858
neighbors,nearest_1_hnsw,32768,140152369.0,5205
neighbors,nearest_1_hnsw,32768,149274258.0,5552
neighbors,nearest_1_hnsw,32768,159192427.0,5899
neighbors,nearest_1_hnsw,32768,168269537.0,6246
neighbors,nearest_1_hnsw,32768,177850675.0,6593
neighbors,nearest_1_hnsw,32768,186734516.0,6940
neighbors,nearest_1_hnsw,32768,196753265.0,7287
neighbors,nearest_1_hnsw,32768,205918116.0,7634
neighbors,nearest_1_hnsw,32768,214402994.0,7981
neighbors,nearest_1_hnsw,32768,224155808.0,8328
neighbors,nearest_1_hnsw,32768,233894572.0,8675
neighbors,nearest_1_hnsw,32768,244228922.0,9022
neighbors,nearest_1_hnsw,32768,253965601.0,9369
neighbors,nearest_1_hnsw,32768,262548290.0,9716
neighbors,nearest_1_hnsw,32768,271689404.0,10063
neighbors,nearest_1_hnsw,32768,280505349.0,10410
neighbors,nearest_1_hnsw,32768,290483517.0,10757
neighbors,nearest_1_hnsw,32768,300669300.0,11104
