group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,262144,10442802.0,44
neighbors,nearest_1_linear,262144,20001564.0,88
neighbors,nearest_1_linear,262144,29272150.0,132
neighbors,nearest_1_linear,262144,38422418.0,176
neighbors,nearest_1_linear,262144,47718990.0,220
neighbors,nearest_1_linear,262144,57215419.0,264
neighbors,nearest_1_linear,262144,66514563.0,308
neighbors,nearest_1_linear,262144,76052070.0,352
neighbors,nearest_1_linear,262144,85374738.0,396
neighbors,nearest_1_linear,262144,95245557.0,440
neighbors,nearest_1_linear,262144,105267518.0,484
neighbors,nearest_1_linear,262144,114031123.0,528
neighbors,nearest_1_linear,262144,124276090.0,572
neighbors,nearest_1_linear,262144,132789142.0,616
neighbors,nearest_1_linear,262144,142652088.0,660
neighbors,nearest_1_linear,262144,152128852.0,704
neighbors,nearest_1_linear,262144,161478817.0,748
neighbors,nearest_1_linear,262144,170578656.0,792
neighbors,nearest_1_linear,262144,179902140.0,836
neighbors,nearest_1_linear,262144,188993646.0,880
neighbors,nearest_1_linear,262144,199630989.0,924
neighbors,nearest_1_linear,262144,207457994.0,968
neighbors,nearest_1_linear,262144,217226441.0,1012
neighbors,nearest_1_linear,262144,227554605.0,1056
neighbors,nearest_1_linear,262144,236657375.0,1100
neighbors,nearest_1_linear,262144,245115753.0,1144
neighbors,nearest_1_linear,262144,254539190.0,1188
neighbors,nearest_1_linear,262144,264440445.0,1232
neighbors,nearest_1_linear,262144,273821173.0,1276
neighbors,nearest_1_linear,262144,282738695.0,1320
neighbors,nearest_1_linear,262144,294702250.0,1364
neighbors,nearest_1_linear,262144,302620278.0,1408
