group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,262144,12252073.0,270
neighbors,nearest_1_hnsw,262144,21864859.0,540
neighbors,nearest_1_hnsw,262144,28431740.0,810
neighbors,nearest_1_hnsw,262144,37846609.0,1080
neighbors,nearest_1_hnsw,262144,47535704.0,1350
neighbors,nearest_1_hnsw,262144,55957954.0,1620
neighbors,nearest_1_hnsw,262144,66375383.0,1890
neighbors,nearest_1_hnsw,262144,75548310.0,2160
neighbors,nearest_1_hnsw,262144,83603498.0,2430
neighbors,nearest_1_hnsw,262144,93017282.0,2700
neighbors,nearest_1_hnsw,262144,102779372.0,2970
neighbors,nearest_1_hnsw,262144,112821146.0,3240
neighbors,nearest_1_hnsw,262144,122372775.0,3510
neighbors,nearest_1_hnsw,262144,131357747.0,3780
neighbors,nearest_1_hnsw,262144,140631853.0,4050
neighbors,nearest_1_hnsw,262144,151474688.0,4320
neighbors,nearest_1_hnsw,262144,159175421.0,4590
neighbors,nearest_1_hnsw,262144,168780406.0,4860
neighbors,nearest_1_hnsw,262144,178394488.0,5130
neighbors,nearest_1_hnsw,262144,188192533.0,5400
neighbors,nearest_1_hnsw,262144,196760178.0,5670
neighbors,nearest_1_hnsw,262144,206468381.0,5940
neighbors,nearest_1_hnsw,262144,213802513.0,6210
neighbors,nearest_1_hnsw,262144,224258001.0,6480
neighbors,nearest_1_hnsw,262144,232610621.0,6750
neighbors,nearest_1_hnsw,262144,244719525.0,7020
neighbors,nearest_1_hnsw,262144,253852682.0,7290
neighbors,nearest_1_hnsw,262144,263551158.0,7560
neighbors,nearest_1_hnsw,262144,270795271.0,7830
neighbors,nearest_1_hnsw,262144,283384241.0,8100
neighbors,nearest_1_hnsw,262144,289509242.0,8370
neighbors,nearest_1_hnsw,262144,301652893.0,8640
