group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,128,9594279.0,1857
neighbors,nearest_1_hnsw,128,19107183.0,3714
neighbors,nearest_1_hnsw,128,28231755.0,5571
neighbors,nearest_1_hnsw,128,37701811.0,7428
neighbors,nearest_1_hnsw,128,47305311.0,9285
neighbors,nearest_1_hnsw,128,56196078.0,11142
neighbors,nearest_1_hnsw,128,66062689.0,12999
neighbors,nearest_1_hnsw,128,75288123.0,14856
neighbors,nearest_1_hnsw,128,84938274.0,16713
neighbors,nearest_1_hnsw,128,94007708.0,18570
neighbors,nearest_1_hnsw,128,103690706.0,20427
neighbors,nearest_1_hnsw,128,113310072.0,22284
neighbors,nearest_1_hnsw,128,121866127.0,24141
neighbors,nearest_1_hnsw,128,131871081.0,25998
neighbors,nearest_1_hnsw,128,140576266.0,27855
neighbors,nearest_1_hnsw,128,150385356.0,29712
neighbors,nearest_1_hnsw,128,159606714.0,31569
neighbors,nearest_1_hnsw,128,168264373.0,33426
neighbors,nearest_1_hnsw,128,178352334.0,35283
neighbors,nearest_1_hnsw,128,187800878.0,37140
neighbors,nearest_1_hnsw,128,197063664.0,38997
neighbors,nearest_1_hnsw,128,206169039.0,40854
neighbors,nearest_1_hnsw,128,215485237.0,42711
neighbors,nearest_1_hnsw,128,224654813.0,44568
neighbors,nearest_1_hnsw,128,234316050.0,46425
neighbors,nearest_1_hnsw,128,243538025.0,48282
neighbors,nearest_1_hnsw,128,252719461.0,50139
neighbors,nearest_1_hnsw,128,261779762.0,51996
neighbors,nearest_1_hnsw,128,271803397.0,53853
neighbors,nearest_1_hnsw,128,279729835.0,55710
neighbors,nearest_1_hnsw,128,289020506.0,57567
neighbors,nearest_1_hnsw,128,299023471.0,59424
