group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,64,9509683.0,2613
neighbors,nearest_1_hnsw,64,19061752.0,5226
neighbors,nearest_1_hnsw,64,28234873.0,7839
neighbors,nearest_1_hnsw,64,37728057.0,10452
neighbors,nearest_1_hnsw,64,47105988.0,13065
neighbors,nearest_1_hnsw,64,56968384.0,15678
neighbors,nearest_1_hnsw,64,66613654.0,18291
neighbors,nearest_1_hnsw,64,75802088.0,20904
neighbors,nearest_1_hnsw,64,84815665.0,23517
neighbors,nearest_1_hnsw,64,94605540.0,26130
neighbors,nearest_1_hnsw,64,103970530.0,28743
neighbors,nearest_1_hnsw,64,113722746.0,31356
neighbors,nearest_1_hnsw,64,122574751.0,33969
neighbors,nearest_1_hnsw,64,131894188.0,36582
neighbors,nearest_1_hnsw,64,141609788.0,39195
neighbors,nearest_1_hnsw,64,151362612.0,41808
neighbors,nearest_1_hnsw,64,160853750.0,44421
neighbors,nearest_1_hnsw,64,169846591.0,47034
neighbors,nearest_1_hnsw,64,180024328.0,49647
neighbors,nearest_1_hnsw,64,188716905.0,52260
neighbors,nearest_1_hnsw,64,198609930.0,54873
neighbors,nearest_1_hnsw,64,207805133.0,57486
neighbors,nearest_1_hnsw,64,217150810.0,60099
neighbors,nearest_1_hnsw,64,226558107.0,62712
neighbors,nearest_1_hnsw,64,235518401.0,65325
neighbors,nearest_1_hnsw,64,245916267.0,67938
neighbors,nearest_1_hnsw,64,254607338.0,70551
neighbors,nearest_1_hnsw,64,264645185.0,73164
neighbors,nearest_1_hnsw,64,273668490.0,75777
neighbors,nearest_1_hnsw,64,283385938.0,78390
neighbors,nearest_1_hnsw,64,292401686.0,81003
neighbors,nearest_1_hnsw,64,302032508.0,83616
