group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,65536,10671672.0,324
neighbors,nearest_1_hnsw,65536,21581369.0,648
neighbors,nearest_1_hnsw,65536,28473350.0,972
neighbors,nearest_1_hnsw,65536,37630015.0,1296
neighbors,nearest_1_hnsw,65536,46940977.0,1620
neighbors,nearest_1_hnsw,65536,56570925.0,1944
neighbors,nearest_1_hnsw,65536,65865262.0,2268
neighbors,nearest_1_hnsw,65536,75319897.0,2592
neighbors,nearest_1_hnsw,65536,84333434.0,2916
neighbors,nearest_1_hnsw,65536,94021366.0,3240
neighbors,nearest_1_hnsw,65536,103763279.0,3564
neighbors,nearest_1_hnsw,65536,112656370.0,3888
neighbors,nearest_1_hnsw,65536,122422858.0,4212
neighbors,nearest_1_hnsw,65536,132400978.0,4536
neighbors,nearest_1_hnsw,65536,140916419.0,4860
neighbors,nearest_1_hnsw,65536,150449103.0,5184
neighbors,nearest_1_hnsw,65536,160889168.0,5508
neighbors,nearest_1_hnsw,65536,169402314.0,5832
neighbors,nearest_1_hnsw,65536,179142761.0,6156
neighbors,nearest_1_hnsw,65536,188111542.0,6480
neighbors,nearest_1_hnsw,65536,198130293.0,6804
neighbors,nearest_1_hnsw,65536,207796854.0,7128
neighbors,nearest_1_hnsw,65536,216574697.0,7452
neighbors,nearest_1_hnsw,65536,226244944.0,7776
neighbors,nearest_1_hnsw,65536,236028157.0,8100
neighbors,nearest_1_hnsw,65536,244806962.0,8424
neighbors,nearest_1_hnsw,65536,254052485.0,8748
neighbors,nearest_1_hnsw,65536,263253648.0,9072
neighbors,nearest_1_hnsw,65536,272969923.0,9396
neighbors,nearest_1_hnsw,65536,282386783.0,9720
neighbors,nearest_1_hnsw,65536,290967049.0,10044
neighbors,nearest_1_hnsw,65536,300904086.0,10368
