group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,1,10486485.0,64495
neighbors,nearest_1_hnsw,1,18785416.0,128990
neighbors,nearest_1_hnsw,1,28033164.0,193485
neighbors,nearest_1_hnsw,1,37386985.0,257980
neighbors,nearest_1_hnsw,1,47093289.0,322475
neighbors,nearest_1_hnsw,1,56126766.0,386970
neighbors,nearest_1_hnsw,1,65695989.0,451465
neighbors,nearest_1_hnsw,1,75463083.0,515960
neighbors,nearest_1_hnsw,1,84552333.0,580455
neighbors,nearest_1_hnsw,1,93726015.0,644950
neighbors,nearest_1_hnsw,1,103350418.0,709445
neighbors,nearest_1_hnsw,1,112746286.0,773940
neighbors,nearest_1_hnsw,1,121658226.0,838435
neighbors,nearest_1_hnsw,1,131059314.0,902930
neighbors,nearest_1_hnsw,1,140611451.0,967425
neighbors,nearest_1_hnsw,1,150492708.0,1031920
neighbors,nearest_1_hnsw,1,159233393.0,1096415
neighbors,nearest_1_hnsw,1,168077046.0,1160910
neighbors,nearest_1_hnsw,1,178446614.0,1225405
neighbors,nearest_1_hnsw,1,186845050.0,1289900
neighbors,nearest_1_hnsw,1,196043690.0,1354395
neighbors,nearest_1_hnsw,1,206333077.0,1418890
neighbors,nearest_1_hnsw,1,215833917.0,1483385
neighbors,nearest_1_hnsw,1,225047360.0,1547880
neighbors,nearest_1_hnsw,1,234859182.0,1612375
neighbors,nearest_1_hnsw,1,244383735.0,1676870
neighbors,nearest_1_hnsw,1,253480383.0,1741365
neighbors,nearest_1_hnsw,1,262982898.0,1805860
neighbors,nearest_1_hnsw,1,272095100.0,1870355
neighbors,nearest_1_hnsw,1,281974308.0,1934850
neighbors,nearest_1_hnsw,1,290500622.0,1999345
neighbors,nearest_1_hnsw,1,299813471.0,2063840
