group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,1048576,14776735.0,169
neighbors,nearest_1_hnsw,1048576,24349941.0,338
neighbors,nearest_1_hnsw,1048576,28479984.0,507
neighbors,nearest_1_hnsw,1048576,37284354.0,676
neighbors,nearest_1_hnsw,1048576,47841455.0,845
neighbors,nearest_1_hnsw,1048576,59355319.0,1014
neighbors,nearest_1_hnsw,1048576,65609624.0,1183
neighbors,nearest_1_hnsw,1048576,74940167.0,1352
neighbors,nearest_1_hnsw,1048576,83634741.0,1521
neighbors,nearest_1_hnsw,1048576,93512401.0,1690
neighbors,nearest_1_hnsw,1048576,105058173.0,1859
neighbors,nearest_1_hnsw,1048576,112877833.0,2028
neighbors,nearest_1_hnsw,1048576,120379237.0,2197
neighbors,nearest_1_hnsw,1048576,131426731.0,2366
neighbors,nearest_1_hnsw,1048576,140407448.0,2535
neighbors,nearest_1_hnsw,1048576,150446072.0,2704
neighbors,nearest_1_hnsw,1048576,158543180.0,2873
neighbors,nearest_1_hnsw,1048576,169453017.0,3042
neighbors,nearest_1_hnsw,1048576,178200585.0,3211
neighbors,nearest_1_hnsw,1048576,189673198.0,3380
neighbors,nearest_1_hnsw,1048576,197865282.0,3549
neighbors,nearest_1_hnsw,1048576,206420795.0,3718
neighbors,nearest_1_hnsw,1048576,217558565.0,3887
neighbors,nearest_1_hnsw,1048576,228376900.0,4056
neighbors,nearest_1_hnsw,1048576,233075300.0,4225
neighbors,nearest_1_hnsw,1048576,244312333.0,4394
neighbors,nearest_1_hnsw,1048576,253048109.0,4563
neighbors,nearest_1_hnsw,1048576,264773448.0,4732
neighbors,nearest_1_hnsw,1048576,270771716.0,4901
neighbors,nearest_1_hnsw,1048576,282520925.0,5070
neighbors,nearest_1_hnsw,1048576,291941401.0,5239
neighbors,nearest_1_hnsw,1048576,301644167.0,5408
