group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,131072,10197323.0,88
neighbors,nearest_1_linear,131072,19906349.0,176
neighbors,nearest_1_linear,131072,29238882.0,264
neighbors,nearest_1_linear,131072,38482877.0,352
neighbors,nearest_1_linear,131072,47700323.0,440
neighbors,nearest_1_linear,131072,57316236.0,528
neighbors,nearest_1_linear,131072,67477723.0,616
neighbors,nearest_1_linear,131072,75924023.0,704
neighbors,nearest_1_linear,131072,85753259.0,792
neighbors,nearest_1_linear,131072,95667357.0,880
neighbors,nearest_1_linear,131072,104692493.0,968
neighbors,nearest_1_linear,131072,115374572.0,1056
neighbors,nearest_1_linear,131072,124187256.0,1144
neighbors,nearest_1_linear,131072,133463122.0,1232
neighbors,nearest_1_linear,131072,144604118.0,1320
neighbors,nearest_1_linear,131072,152616509.0,1408
neighbors,nearest_1_linear,131072,162155990.0,1496
neighbors,nearest_1_linear,131072,172125228.0,1584
neighbors,nearest_1_linear,131072,182017672.0,1672
neighbors,nearest_1_linear,131072,190882093.0,1760
neighbors,nearest_1_linear,131072,199930280.0,1848
neighbors,nearest_1_linear,131072,210087009.0,1936
neighbors,nearest_1_linear,131072,218830556.0,2024
neighbors,nearest_1_linear,131072,230000449.0,2112
neighbors,nearest_1_linear,131072,238198311.0,2200
neighbors,nearest_1_linear,131072,249133606.0,2288
neighbors,nearest_1_linear,131072,257827544.0,2376
neighbors,nearest_1_linear,131072,268066282.0,2464
neighbors,nearest_1_linear,131072,276827035.0,2552
neighbors,nearest_1_linear,131072,285247409.0,2640
neighbors,nearest_1_linear,131072,296377184.0,2728
neighbors,nearest_1_linear,131072,305559714.0,2816
