group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,256,9839374.0,44517
neighbors,nearest_1_linear,256,19057831.0,89034
neighbors,nearest_1_linear,256,28456711.0,133551
neighbors,nearest_1_linear,256,37501284.0,178068
neighbors,nearest_1_linear,256,47156368.0,222585
neighbors,nearest_1_linear,256,56189975.0,267102
neighbors,nearest_1_linear,256,65562618.0,311619
neighbors,nearest_1_linear,256,75218826.0,356136
neighbors,nearest_1_linear,256,84629949.0,400653
neighbors,nearest_1_linear,256,93576808.0,445170
neighbors,nearest_1_linear,256,102589078.0,489687
neighbors,nearest_1_linear,256,112298269.0,534204
neighbors,nearest_1_linear,256,122042252.0,578721
neighbors,nearest_1_linear,256,132249793.0,623238
neighbors,nearest_1_linear,256,140581750.0,667755
neighbors,nearest_1_linear,256,150965192.0,712272
neighbors,nearest_1_linear,256,159753681.0,756789
neighbors,nearest_1_linear,256,168706592.0,801306
neighbors,nearest_1_linear,256,177758102.0,845823
neighbors,nearest_1_linear,256,189559190.0,890340
neighbors,nearest_1_linear,256,195850048.0,934857
neighbors,nearest_1_linear,256,206661770.0,979374
neighbors,nearest_1_linear,256,217445297.0,1023891
neighbors,nearest_1_linear,256,225305778.0,1068408
neighbors,nearest_1_linear,256,235950678.0,1112925
neighbors,nearest_1_linear,256,243157762.0,1157442
neighbors,nearest_1_linear,256,253432724.0,1201959
neighbors,nearest_1_linear,256,262272477.0,1246476
neighbors,nearest_1_linear,256,273321760.0,1290993
neighbors,nearest_1_linear,256,281561810.0,1335510
neighbors,nearest_1_linear,256,290658919.0,1380027
neighbors,nearest_1_linear,256,302920385.0,1424544
