group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,4,9715806.0,1462450
neighbors,nearest_1_linear,4,19423320.0,2924900
neighbors,nearest_1_linear,4,28481396.0,4387350
neighbors,nearest_1_linear,4,38404421.0,5849800
neighbors,nearest_1_linear,4,47483925.0,7312250
neighbors,nearest_1_linear,4,56607533.0,8774700
neighbors,nearest_1_linear,4,66647877.0,10237150
neighbors,nearest_1_linear,4,75521892.0,11699600
neighbors,nearest_1_linear,4,85245683.0,13162050
neighbors,nearest_1_linear,4,94250123.0,14624500
neighbors,nearest_1_linear,4,104345542.0,16086950
neighbors,nearest_1_linear,4,113721847.0,17549400
neighbors,nearest_1_linear,4,122651095.0,19011850
neighbors,nearest_1_linear,4,131815445.0,20474300
neighbors,nearest_1_linear,4,141614970.0,21936750
neighbors,nearest_1_linear,4,150675532.0,23399200
neighbors,nearest_1_linear,4,159600325.0,24861650
neighbors,nearest_1_linear,4,169782892.0,26324100
neighbors,nearest_1_linear,4,179526221.0,27786550
neighbors,nearest_1_linear,4,187787833.0,29249000
neighbors,nearest_1_linear,4,197976635.0,30711450
neighbors,nearest_1_linear,4,205867263.0,32173900
neighbors,nearest_1_linear,4,216107356.0,33636350
neighbors,nearest_1_linear,4,225545880.0,35098800
neighbors,nearest_1_linear,4,234827251.0,36561250
neighbors,nearest_1_linear,4,246400214.0,38023700
neighbors,nearest_1_linear,4,254288170.0,39486150
neighbors,nearest_1_linear,4,263625672.0,40948600
neighbors,nearest_1_linear,4,272409045.0,42411050
neighbors,nearest_1_linear,4,282400818.0,43873500
neighbors,nearest_1_linear,4,291920014.0,45335950
neighbors,nearest_1_linear,4,300039089.0,46798400
