group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,2,9583465.0,2166428
neighbors,nearest_1_linear,2,19165388.0,4332856
neighbors,nearest_1_linear,2,28238862.0,6499284
neighbors,nearest_1_linear,2,37940071.0,8665712
neighbors,nearest_1_linear,2,47106543.0,10832140
neighbors,nearest_1_linear,2,56596746.0,12998568
neighbors,nearest_1_linear,2,66138777.0,15164996
neighbors,nearest_1_linear,2,75495608.0,17331424
neighbors,nearest_1_linear,2,84703949.0,19497852
neighbors,nearest_1_linear,2,94628382.0,21664280
neighbors,nearest_1_linear,2,104059657.0,23830708
neighbors,nearest_1_linear,2,113362004.0,25997136
neighbors,nearest_1_linear,2,122967706.0,28163564
neighbors,nearest_1_linear,2,132522509.0,30329992
neighbors,nearest_1_linear,2,141960394.0,32496420
neighbors,nearest_1_linear,2,150983375.0,34662848
neighbors,nearest_1_linear,2,160529332.0,36829276
neighbors,nearest_1_linear,2,169828183.0,38995704
neighbors,nearest_1_linear,2,179540913.0,41162132
neighbors,nearest_1_linear,2,188704979.0,43328560
neighbors,nearest_1_linear,2,198682863.0,45494988
neighbors,nearest_1_linear,2,207937538.0,47661416
neighbors,nearest_1_linear,2,217405482.0,49827844
neighbors,nearest_1_linear,2,226347662.0,51994272
neighbors,nearest_1_linear,2,236623575.0,54160700
neighbors,nearest_1_linear,2,245679007.0,56327128
neighbors,nearest_1_linear,2,255524241.0,58493556
neighbors,nearest_1_linear,2,264421558.0,60659984
neighbors,nearest_1_linear,2,274715745.0,62826412
neighbors,nearest_1_linear,2,285361412.0,64992840
neighbors,nearest_1_linear,2,294021194.0,67159268
neighbors,nearest_1_linear,2,302287427.0,69325696
