group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,512,9677187.0,21165
neighbors,nearest_1_linear,512,19447244.0,42330
neighbors,nearest_1_linear,512,28671601.0,63495
neighbors,nearest_1_linear,512,37907974.0,84660
neighbors,nearest_1_linear,512,47322536.0,105825
neighbors,nearest_1_linear,512,56354060.0,126990
neighbors,nearest_1_linear,512,66205427.0,148155
neighbors,nearest_1_linear,512,75541695.0,169320
neighbors,nearest_1_linear,512,85336265.0,190485
neighbors,nearest_1_linear,512,94114786.0,211650
neighbors,nearest_1_linear,512,103306641.0,232815
neighbors,nearest_1_linear,512,113385307.0,253980
neighbors,nearest_1_linear,512,123797454.0,275145
neighbors,nearest_1_linear,512,132043273.0,296310
neighbors,nearest_1_linear,512,141573487.0,317475
neighbors,nearest_1_linear,512,150709958.0,338640
neighbors,nearest_1_linear,512,159818604.0,359805
neighbors,nearest_1_linear,512,169625429.0,380970
neighbors,nearest_1_linear,512,180123388.0,402135
neighbors,nearest_1_linear,512,189127153.0,423300
neighbors,nearest_1_linear,512,197989208.0,444465
neighbors,nearest_1_linear,512,207809510.0,465630
neighbors,nearest_1_linear,512,217609979.0,486795
neighbors,nearest_1_linear,512,228153790.0,507960
neighbors,nearest_1_linear,512,236246428.0,529125
neighbors,nearest_1_linear,512,247121821.0,550290
neighbors,nearest_1_linear,512,254162739.0,571455
neighbors,nearest_1_linear,512,264445606.0,592620
neighbors,nearest_1_linear,512,273732922.0,613785
neighbors,nearest_1_linear,512,283432963.0,634950
neighbors,nearest_1_linear,512,292334539.0,656115
neighbors,nearest_1_linear,512,303361300.0,677280
