group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,128,9705456.0,86639
neighbors,nearest_1_linear,128,19330569.0,173278
neighbors,nearest_1_linear,128,28080383.0,259917
neighbors,nearest_1_linear,128,37594465.0,346556
neighbors,nearest_1_linear,128,46772184.0,433195
neighbors,nearest_1_linear,128,56164298.0,519834
neighbors,nearest_1_linear,128,66023237.0,606473
neighbors,nearest_1_linear,128,75293879.0,693112
neighbors,nearest_1_linear,128,84369849.0,779751
neighbors,nearest_1_linear,128,93353359.0,866390
neighbors,nearest_1_linear,128,102787188.0,953029
neighbors,nearest_1_linear,128,112054321.0,1039668
neighbors,nearest_1_linear,128,122080290.0,1126307
neighbors,nearest_1_linear,128,130698687.0,1212946
neighbors,nearest_1_linear,128,140072537.0,1299585
neighbors,nearest_1_linear,128,149385147.0,1386224
neighbors,nearest_1_linear,128,160064121.0,1472863
neighbors,nearest_1_linear,128,168011225.0,1559502
neighbors,nearest_1_linear,128,177663136.0,1646141
neighbors,nearest_1_linear,128,186802687.0,1732780
neighbors,nearest_1_linear,128,196091931.0,1819419
neighbors,nearest_1_linear,128,205659577.0,1906058
neighbors,nearest_1_linear,128,214943368.0,1992697
neighbors,nearest_1_linear,128,225073758.0,2079336
neighbors,nearest_1_linear,128,233899371.0,2165975
neighbors,nearest_1_linear,128,242589700.0,2252614
neighbors,nearest_1_linear,128,252948079.0,2339253
neighbors,nearest_1_linear,128,261875152.0,2425892
neighbors,nearest_1_linear,128,272115810.0,2512531
neighbors,nearest_1_linear,128,281185755.0,2599170
neighbors,nearest_1_linear,128,290522366.0,2685809
neighbors,nearest_1_linear,128,300836319.0,2772448
