group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,524288,14367645.0,247
neighbors,nearest_1_hnsw,524288,23959888.0,494
neighbors,nearest_1_hnsw,524288,28247392.0,741
neighbors,nearest_1_hnsw,524288,37654787.0,988
neighbors,nearest_1_hnsw,524288,47200636.0,1235
neighbors,nearest_1_hnsw,524288,56182425.0,1482
neighbors,nearest_1_hnsw,524288,66947619.0,1729
neighbors,nearest_1_hnsw,524288,75719117.0,1976
neighbors,nearest_1_hnsw,524288,84885813.0,2223
neighbors,nearest_1_hnsw,524288,100243021.0,2470
neighbors,nearest_1_hnsw,524288,104059440.0,2717
neighbors,nearest_1_hnsw,524288,113994683.0,2964
neighbors,nearest_1_hnsw,524288,122956162.0,3211
neighbors,nearest_1_hnsw,524288,131918419.0,3458
neighbors,nearest_1_hnsw,524288,141856947.0,3705
neighbors,nearest_1_hnsw,524288,150973421.0,3952
neighbors,nearest_1_hnsw,524288,160840346.0,4199
neighbors,nearest_1_hnsw,524288,168955749.0,4446
neighbors,nearest_1_hnsw,524288,179939761.0,4693
neighbors,nearest_1_hnsw,524288,188391884.0,4940
neighbors,nearest_1_hnsw,524288,198213852.0,5187
neighbors,nearest_1_hnsw,524288,208222869.0,5434
neighbors,nearest_1_hnsw,524288,216759493.0,5681
neighbors,nearest_1_hnsw,524288,227323754.0,5928
neighbors,nearest_1_hnsw,524288,236087792.0,6175
neighbors,nearest_1_hnsw,524288,245800758.0,6422
neighbors,nearest_1_hnsw,524288,255389921.0,6669
neighbors,nearest_1_hnsw,524288,265111644.0,6916
neighbors,nearest_1_hnsw,524288,274004987.0,7163
neighbors,nearest_1_hnsw,524288,285113872.0,7410
neighbors,nearest_1_hnsw,524288,292930954.0,7657
neighbors,nearest_1_hnsw,524288,303148068.0,7904
