group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,256,9686060.0,1236
neighbors,nearest_1_hnsw,256,19400367.0,2472
neighbors,nearest_1_hnsw,256,28279108.0,3708
neighbors,nearest_1_hnsw,256,37889679.0,4944
neighbors,nearest_1_hnsw,256,47279815.0,6180
neighbors,nearest_1_hnsw,256,56690053.0,7416
neighbors,nearest_1_hnsw,256,66406548.0,8652
neighbors,nearest_1_hnsw,256,75363712.0,9888
neighbors,nearest_1_hnsw,256,84953877.0,11124
neighbors,nearest_1_hnsw,256,94846618.0,12360
neighbors,nearest_1_hnsw,256,103874916.0,13596
neighbors,nearest_1_hnsw,256,113464932.0,14832
neighbors,nearest_1_hnsw,256,122704240.0,16068
neighbors,nearest_1_hnsw,256,132546605.0,17304
neighbors,nearest_1_hnsw,256,142519325.0,18540
neighbors,nearest_1_hnsw,256,151218632.0,19776
neighbors,nearest_1_hnsw,256,160165119.0,21012
neighbors,nearest_1_hnsw,256,170405711.0,22248
neighbors,nearest_1_hnsw,256,180119832.0,23484
neighbors,nearest_1_hnsw,256,189391123.0,24720
neighbors,nearest_1_hnsw,256,198927688.0,25956
neighbors,nearest_1_hnsw,256,208784698.0,27192
neighbors,nearest_1_hnsw,256,217924854.0,28428
neighbors,nearest_1_hnsw,256,227864270.0,29664
neighbors,nearest_1_hnsw,256,238487844.0,30900
neighbors,nearest_1_hnsw,256,245563807.0,32136
neighbors,nearest_1_hnsw,256,255145063.0,33372
neighbors,nearest_1_hnsw,256,265573685.0,34608
neighbors,nearest_1_hnsw,256,274324938.0,35844
neighbors,nearest_1_hnsw,256,283938929.0,37080
neighbors,nearest_1_hnsw,256,293901307.0,38316
neighbors,nearest_1_hnsw,256,303736117.0,39552
