group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,8192,9687181.0,404
neighbors,nearest_1_hnsw,8192,18863354.0,808
neighbors,nearest_1_hnsw,8192,28514298.0,1212
neighbors,nearest_1_hnsw,8192,37812048.0,1616
neighbors,nearest_1_hnsw,8192,47227694.0,2020
neighbors,nearest_1_hnsw,8192,56833217.0,2424
neighbors,nearest_1_hnsw,8192,66139289.0,2828
neighbors,nearest_1_hnsw,8192,75339410.0,3232
neighbors,nearest_1_hnsw,8192,84430545.0,3636
neighbors,nearest_1_hnsw,8192,94370685.0,4040
neighbors,nearest_1_hnsw,8192,104044801.0,4444
neighbors,nearest_1_hnsw,8192,113002769.0,4848
neighbors,nearest_1_hnsw,8192,122833685.0,5252
neighbors,nearest_1_hnsw,8192,132434307.0,5656
neighbors,nearest_1_hnsw,8192,141509370.0,6060
neighbors,nearest_1_hnsw,8192,151235259.0,6464
neighbors,nearest_1_hnsw,8192,160924710.0,6868
neighbors,nearest_1_hnsw,8192,170633891.0,7272
neighbors,nearest_1_hnsw,8192,179383133.0,7676
neighbors,nearest_1_hnsw,8192,188132857.0,8080
neighbors,nearest_1_hnsw,8192,197397184.0,8484
neighbors,nearest_1_hnsw,8192,206104698.0,8888
neighbors,nearest_1_hnsw,8192,216303367.0,9292
neighbors,nearest_1_hnsw,8192,225834856.0,9696
neighbors,nearest_1_hnsw,8192,234374203.0,10100
neighbors,nearest_1_hnsw,8192,244233880.0,10504
neighbors,nearest_1_hnsw,8192,253587659.0,10908
neighbors,nearest_1_hnsw,8192,262960078.0,11312
neighbors,nearest_1_hnsw,8192,270994146.0,11716
neighbors,nearest_1_hnsw,8192,282090617.0,12120
neighbors,nearest_1_hnsw,8192,290077466.0,12524
neighbors,nearest_1_hnsw,8192,299810875.0,12928
