group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,8388608,17647525.0,2
neighbors,nearest_1_linear,8388608,33072939.0,4
neighbors,nearest_1_linear,8388608,48554755.0,6
neighbors,nearest_1_linear,8388608,64570032.0,8
neighbors,nearest_1_linear,8388608,80191494.0,10
neighbors,nearest_1_linear,8388608,96600509.0,12
neighbors,nearest_1_linear,8388608,112741588.0,14
neighbors,nearest_1_linear,8388608,129616585.0,16
neighbors,nearest_1_linear,8388608,145394002.0,18
neighbors,nearest_1_linear,8388608,160983075.0,20
neighbors,nearest_1_linear,8388608,177702277.0,22
neighbors,nearest_1_linear,8388608,193357910.0,24
neighbors,nearest_1_linear,8388608,209907402.0,26
neighbors,nearest_1_linear,8388608,226369739.0,28
neighbors,nearest_1_linear,8388608,241908742.0,30
neighbors,nearest_1_linear,8388608,258621245.0,32
neighbors,nearest_1_linear,8388608,273603139.0,34
neighbors,nearest_1_linear,8388608,290744771.0,36
neighbors,nearest_1_linear,8388608,308153006.0,38
neighbors,nearest_1_linear,8388608,321619312.0,40
neighbors,nearest_1_linear,8388608,338373497.0,42
neighbors,nearest_1_linear,8388608,354600101.0,44
neighbors,nearest_1_linear,8388608,369247561.0,46
neighbors,nearest_1_linear,8388608,385938563.0,48
neighbors,nearest_1_linear,8388608,402190689.0,50
neighbors,nearest_1_linear,8388608,418584713.0,52
neighbors,nearest_1_linear,8388608,435573503.0,54
neighbors,nearest_1_linear,8388608,451386654.0,56
neighbors,nearest_1_linear,8388608,466552239.0,58
neighbors,nearest_1_linear,8388608,484155190.0,60
neighbors,nearest_1_linear,8388608,500699141.0,62
neighbors,nearest_1_linear,8388608,514912725.0,64
