group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,16,9685267.0,549679
neighbors,nearest_1_linear,16,19132656.0,1099358
neighbors,nearest_1_linear,16,28683134.0,1649037
neighbors,nearest_1_linear,16,37690796.0,2198716
neighbors,nearest_1_linear,16,47559505.0,2748395
neighbors,nearest_1_linear,16,58776546.0,3298074
neighbors,nearest_1_linear,16,66523907.0,3847753
neighbors,nearest_1_linear,16,75549695.0,4397432
neighbors,nearest_1_linear,16,85152424.0,4947111
neighbors,nearest_1_linear,16,94245988.0,5496790
neighbors,nearest_1_linear,16,103666999.0,6046469
neighbors,nearest_1_linear,16,114512887.0,6596148
neighbors,nearest_1_linear,16,122802209.0,7145827
neighbors,nearest_1_linear,16,132104818.0,7695506
neighbors,nearest_1_linear,16,141107724.0,8245185
neighbors,nearest_1_linear,16,150541586.0,8794864
neighbors,nearest_1_linear,16,160163431.0,9344543
neighbors,nearest_1_linear,16,169297157.0,9894222
neighbors,nearest_1_linear,16,180684915.0,10443901
neighbors,nearest_1_linear,16,188262197.0,10993580
neighbors,nearest_1_linear,16,198571097.0,11543259
neighbors,nearest_1_linear,16,208265736.0,12092938
neighbors,nearest_1_linear,16,216409533.0,12642617
neighbors,nearest_1_linear,16,227226333.0,13192296
neighbors,nearest_1_linear,16,235460951.0,13741975
neighbors,nearest_1_linear,16,245770378.0,14291654
neighbors,nearest_1_linear,16,254046629.0,14841333
neighbors,nearest_1_linear,16,265320684.0,15391012
neighbors,nearest_1_linear,16,273057465.0,15940691
neighbors,nearest_1_linear,16,283964155.0,16490370
neighbors,nearest_1_linear,16,291265876.0,17040049
neighbors,nearest_1_linear,16,302222075.0,17589728
