group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,4194304,12044076.0,102
neighbors,nearest_1_hnsw,4194304,21254478.0,204
neighbors,nearest_1_hnsw,4194304,29094289.0,306
neighbors,nearest_1_hnsw,4194304,37586055.0,408
neighbors,nearest_1_hnsw,4194304,46971344.0,510
neighbors,nearest_1_hnsw,4194304,57029867.0,612
neighbors,nearest_1_hnsw,4194304,66373726.0,714
neighbors,nearest_1_hnsw,4194304,75576489.0,816
neighbors,nearest_1_hnsw,4194304,86610997.0,918
neighbors,nearest_1_hnsw,4194304,94344741.0,1020
neighbors,nearest_1_hnsw,4194304,103791755.0,1122
neighbors,nearest_1_hnsw,4194304,113096147.0,1224
neighbors,nearest_1_hnsw,4194304,122307246.0,1326
neighbors,nearest_1_hnsw,4194304,133159771.0,1428
neighbors,nearest_1_hnsw,4194304,143282813.0,1530
neighbors,nearest_1_hnsw,4194304,150336099.0,1632
neighbors,nearest_1_hnsw,4194304,161866777.0,1734
neighbors,nearest_1_hnsw,4194304,171466003.0,1836
neighbors,nearest_1_hnsw,4194304,178914509.0,1938
neighbors,nearest_1_hnsw,4194304,188532269.0,2040
neighbors,nearest_1_hnsw,4194304,197111594.0,2142
neighbors,nearest_1_hnsw,4194304,206925659.0,2244
neighbors,nearest_1_hnsw,4194304,218283009.0,2346
neighbors,nearest_1_hnsw,4194304,226595285.0,2448
neighbors,nearest_1_hnsw,4194304,237214505.0,2550
neighbors,nearest_1_hnsw,4194304,245116582.0,2652
neighbors,nearest_1_hnsw,4194304,255539138.0,2754
neighbors,nearest_1_hnsw,4194304,263149078.0,2856
neighbors,nearest_1_hnsw,4194304,274573033.0,2958
neighbors,nearest_1_hnsw,4194304,282237996.0,3060
neighbors,nearest_1_hnsw,4194304,294056717.0,3162
neighbors,nearest_1_hnsw,4194304,301002052.0,3264
