group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,2097152,11594880.0,5
neighbors,nearest_1_linear,2097152,22161547.0,10
neighbors,nearest_1_linear,2097152,30288436.0,15
neighbors,nearest_1_linear,2097152,40160397.0,20
neighbors,nearest_1_linear,2097152,50276586.0,25
neighbors,nearest_1_linear,2097152,60277782.0,30
neighbors,nearest_1_linear,2097152,70446081.0,35
neighbors,nearest_1_linear,2097152,80588703.0,40
neighbors,nearest_1_linear,2097152,91476156.0,45
neighbors,nearest_1_linear,2097152,100744824.0,50
neighbors,nearest_1_linear,2097152,109914069.0,55
neighbors,nearest_1_linear,2097152,120406762.0,60
neighbors,nearest_1_linear,2097152,130940034.0,65
neighbors,nearest_1_linear,2097152,140312905.0,70
neighbors,nearest_1_linear,2097152,150568607.0,75
neighbors,nearest_1_linear,2097152,160979485.0,80
neighbors,nearest_1_linear,2097152,171190060.0,85
neighbors,nearest_1_linear,2097152,180660306.0,90
neighbors,nearest_1_linear,2097152,191126353.0,95
neighbors,nearest_1_linear,2097152,201018640.0,100
neighbors,nearest_1_linear,2097152,211708185.0,105
neighbors,nearest_1_linear,2097152,223345138.0,110
neighbors,nearest_1_linear,2097152,232052478.0,115
neighbors,nearest_1_linear,2097152,242330772.0,120
neighbors,nearest_1_linear,2097152,252316324.0,125
neighbors,nearest_1_linear,2097152,263876699.0,130
neighbors,nearest_1_linear,2097152,271929621.0,135
neighbors,nearest_1_linear,2097152,284405211.0,140
neighbors,nearest_1_linear,2097152,291815787.0,145
neighbors,nearest_1_linear,2097152,302667814.0,150
neighbors,nearest_1_linear,2097152,312205174.0,155
neighbors,nearest_1_linear,2097152,321737240.0,160
