group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,16777216,10738931.0,88
neighbors,nearest_1_hnsw,16777216,20964801.0,176
neighbors,nearest_1_hnsw,16777216,28391608.0,264
neighbors,nearest_1_hnsw,16777216,38558969.0,352
neighbors,nearest_1_hnsw,16777216,47285178.0,440
neighbors,nearest_1_hnsw,16777216,57492528.0,528
neighbors,nearest_1_hnsw,16777216,66808856.0,616
neighbors,nearest_1_hnsw,16777216,75454767.0,704
neighbors,nearest_1_hnsw,16777216,85671089.0,792
neighbors,nearest_1_hnsw,16777216,95092088.0,880
neighbors,nearest_1_hnsw,16777216,104105016.0,968
neighbors,nearest_1_hnsw,16777216,115560768.0,1056
neighbors,nearest_1_hnsw,16777216,122955704.0,1144
neighbors,nearest_1_hnsw,16777216,132028602.0,1232
neighbors,nearest_1_hnsw,16777216,142043078.0,1320
neighbors,nearest_1_hnsw,16777216,152046455.0,1408
neighbors,nearest_1_hnsw,16777216,161516678.0,1496
neighbors,nearest_1_hnsw,16777216,170565093.0,1584
neighbors,nearest_1_hnsw,16777216,181492994.0,1672
neighbors,nearest_1_hnsw,16777216,190096673.0,1760
neighbors,nearest_1_hnsw,16777216,198692084.0,1848
neighbors,nearest_1_hnsw,16777216,208994532.0,1936
neighbors,nearest_1_hnsw,16777216,217282623.0,2024
neighbors,nearest_1_hnsw,16777216,228440935.0,2112
neighbors,nearest_1_hnsw,16777216,237225430.0,2200
neighbors,nearest_1_hnsw,16777216,248999523.0,2288
neighbors,nearest_1_hnsw,16777216,255566274.0,2376
neighbors,nearest_1_hnsw,16777216,265502900.0,2464
neighbors,nearest_1_hnsw,16777216,276043121.0,2552
neighbors,nearest_1_hnsw,16777216,284531272.0,2640
neighbors,nearest_1_hnsw,16777216,294261643.0,2728
neighbors,nearest_1_hnsw,16777216,304245294.0,2816
