group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,4194304,13869444.0,3
neighbors,nearest_1_linear,4194304,25408143.0,6
neighbors,nearest_1_linear,4194304,36741617.0,9
neighbors,nearest_1_linear,4194304,48771118.0,12
neighbors,nearest_1_linear,4194304,60559645.0,15
neighbors,nearest_1_linear,4194304,72824557.0,18
neighbors,nearest_1_linear,4194304,84646683.0,21
neighbors,nearest_1_linear,4194304,96810860.0,24
neighbors,nearest_1_linear,4194304,108737436.0,27
neighbors,nearest_1_linear,4194304,121586328.0,30
neighbors,nearest_1_linear,4194304,133330599.0,33
neighbors,nearest_1_linear,4194304,145339409.0,36
neighbors,nearest_1_linear,4194304,157881048.0,39
neighbors,nearest_1_linear,4194304,169458998.0,42
neighbors,nearest_1_linear,4194304,182086718.0,45
neighbors,nearest_1_linear,4194304,194793810.0,48
neighbors,nearest_1_linear,4194304,205248348.0,51
neighbors,nearest_1_linear,4194304,218138121.0,54
neighbors,nearest_1_linear,4194304,229631807.0,57
neighbors,nearest_1_linear,4194304,242180372.0,60
neighbors,nearest_1_linear,4194304,254780913.0,63
neighbors,nearest_1_linear,4194304,266653592.0,66
neighbors,nearest_1_linear,4194304,278141324.0,69
neighbors,nearest_1_linear,4194304,291336071.0,72
neighbors,nearest_1_linear,4194304,302931509.0,75
neighbors,nearest_1_linear,4194304,315496686.0,78
neighbors,nearest_1_linear,4194304,329350617.0,81
neighbors,nearest_1_linear,4194304,339296296.0,84
neighbors,nearest_1_linear,4194304,350744756.0,87
neighbors,nearest_1_linear,4194304,363323285.0,90
neighbors,nearest_1_linear,4194304,375729066.0,93
neighbors,nearest_1_linear,4194304,385794073.0,96
