group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,2048,9628272.0,508
neighbors,nearest_1_hnsw,2048,19034633.0,1016
neighbors,nearest_1_hnsw,2048,28493043.0,1524
neighbors,nearest_1_hnsw,2048,37756267.0,2032
neighbors,nearest_1_hnsw,2048,47143125.0,2540
neighbors,nearest_1_hnsw,2048,56643795.0,3048
neighbors,nearest_1_hnsw,2048,65781720.0,3556
neighbors,nearest_1_hnsw,2048,75343414.0,4064
neighbors,nearest_1_hnsw,2048,85200195.0,4572
neighbors,nearest_1_hnsw,2048,94234907.0,5080
neighbors,nearest_1_hnsw,2048,103622906.0,5588
neighbors,nearest_1_hnsw,2048,113270312.0,6096
neighbors,nearest_1_hnsw,2048,122538597.0,6604
neighbors,nearest_1_hnsw,2048,132346718.0,7112
neighbors,nearest_1_hnsw,2048,141366435.0,7620
neighbors,nearest_1_hnsw,2048,150443770.0,8128
neighbors,nearest_1_hnsw,2048,159719170.0,8636
neighbors,nearest_1_hnsw,2048,168711480.0,9144
neighbors,nearest_1_hnsw,2048,178553481.0,9652
neighbors,nearest_1_hnsw,2048,188258822.0,10160
neighbors,nearest_1_hnsw,2048,197328333.0,10668
neighbors,nearest_1_hnsw,2048,206698701.0,11176
neighbors,nearest_1_hnsw,2048,215807791.0,11684
neighbors,nearest_1_hnsw,2048,225519741.0,12192
neighbors,nearest_1_hnsw,2048,234491312.0,12700
neighbors,nearest_1_hnsw,2048,243864568.0,13208
neighbors,nearest_1_hnsw,2048,252786859.0,13716
neighbors,nearest_1_hnsw,2048,262754037.0,14224
neighbors,nearest_1_hnsw,2048,272517328.0,14732
neighbors,nearest_1_hnsw,2048,281031073.0,15240
neighbors,nearest_1_hnsw,2048,290238114.0,15748
neighbors,nearest_1_hnsw,2048,300172029.0,16256
