group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_linear,524288,11498811.0,22
neighbors,nearest_1_linear,524288,21170132.0,44
neighbors,nearest_1_linear,524288,29488134.0,66
neighbors,nearest_1_linear,524288,39304505.0,88
neighbors,nearest_1_linear,524288,48934853.0,110
neighbors,nearest_1_linear,524288,59355353.0,132
neighbors,nearest_1_linear,524288,69131982.0,154
neighbors,nearest_1_linear,524288,79110194.0,176
neighbors,nearest_1_linear,524288,88387316.0,198
neighbors,nearest_1_linear,524288,98874688.0,220
neighbors,nearest_1_linear,524288,107722112.0,242
neighbors,nearest_1_linear,524288,117425933.0,264
neighbors,nearest_1_linear,524288,127041389.0,286
neighbors,nearest_1_linear,524288,137358468.0,308
neighbors,nearest_1_linear,524288,147234215.0,330
neighbors,nearest_1_linear,524288,156421531.0,352
neighbors,nearest_1_linear,524288,166825053.0,374
neighbors,nearest_1_linear,524288,177310538.0,396
neighbors,nearest_1_linear,524288,186512305.0,418
neighbors,nearest_1_linear,524288,196940189.0,440
neighbors,nearest_1_linear,524288,206579083.0,462
neighbors,nearest_1_linear,524288,215513060.0,484
neighbors,nearest_1_linear,524288,225945833.0,506
neighbors,nearest_1_linear,524288,237400810.0,528
neighbors,nearest_1_linear,524288,246403735.0,550
neighbors,nearest_1_linear,524288,256093013.0,572
neighbors,nearest_1_linear,524288,265854798.0,594
neighbors,nearest_1_linear,524288,275665279.0,616
neighbors,nearest_1_linear,524288,286214272.0,638
neighbors,nearest_1_linear,524288,295438337.0,660
neighbors,nearest_1_linear,524288,304682986.0,682
neighbors,nearest_1_linear,524288,314575984.0,704
