group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,2097152,13108230.0,119
neighbors,nearest_1_hnsw,2097152,22164444.0,238
neighbors,nearest_1_hnsw,2097152,28958398.0,357
neighbors,nearest_1_hnsw,2097152,38261810.0,476
neighbors,nearest_1_hnsw,2097152,47415577.0,595
neighbors,nearest_1_hnsw,2097152,56413257.0,714
neighbors,nearest_1_hnsw,2097152,66262041.0,833
neighbors,nearest_1_hnsw,2097152,75886067.0,952
neighbors,nearest_1_hnsw,2097152,84819271.0,1071
neighbors,nearest_1_hnsw,2097152,94407489.0,1190
neighbors,nearest_1_hnsw,2097152,103993732.0,1309
neighbors,nearest_1_hnsw,2097152,113459518.0,1428
neighbors,nearest_1_hnsw,2097152,123052288.0,1547
neighbors,nearest_1_hnsw,2097152,133721408.0,1666
neighbors,nearest_1_hnsw,2097152,141912083.0,1785
neighbors,nearest_1_hnsw,2097152,150906349.0,1904
neighbors,nearest_1_hnsw,2097152,160943745.0,2023
neighbors,nearest_1_hnsw,2097152,169652485.0,2142
neighbors,nearest_1_hnsw,2097152,178354713.0,2261
neighbors,nearest_1_hnsw,2097152,190391066.0,2380
neighbors,nearest_1_hnsw,2097152,198171029.0,2499
neighbors,nearest_1_hnsw,2097152,208822634.0,2618
neighbors,nearest_1_hnsw,2097152,217889787.0,2737
neighbors,nearest_1_hnsw,2097152,225477756.0,2856
neighbors,nearest_1_hnsw,2097152,237529039.0,2975
neighbors,nearest_1_hnsw,2097152,245391677.0,3094
neighbors,nearest_1_hnsw,2097152,254963769.0,3213
neighbors,nearest_1_hnsw,2097152,264217733.0,3332
neighbors,nearest_1_hnsw,2097152,275545377.0,3451
neighbors,nearest_1_hnsw,2097152,282961082.0,3570
neighbors,nearest_1_hnsw,2097152,294491957.0,3689
neighbors,nearest_1_hnsw,2097152,303297769.0,3808
