group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,4,9462493.0,38195
neighbors,nearest_1_hnsw,4,19003959.0,76390
neighbors,nearest_1_hnsw,4,28447879.0,114585
neighbors,nearest_1_hnsw,4,38171977.0,152780
neighbors,nearest_1_hnsw,4,47498545.0,190975
neighbors,nearest_1_hnsw,4,56331760.0,229170
neighbors,nearest_1_hnsw,4,65654111.0,267365
neighbors,nearest_1_hnsw,4,74687067.0,305560
neighbors,nearest_1_hnsw,4,84168225.0,343755
neighbors,nearest_1_hnsw,4,94253378.0,381950
neighbors,nearest_1_hnsw,4,103037331.0,420145
neighbors,nearest_1_hnsw,4,112978308.0,458340
neighbors,nearest_1_hnsw,4,122816726.0,496535
neighbors,nearest_1_hnsw,4,133289419.0,534730
neighbors,nearest_1_hnsw,4,141754103.0,572925
neighbors,nearest_1_hnsw,4,152165901.0,611120
neighbors,nearest_1_hnsw,4,160876279.0,649315
neighbors,nearest_1_hnsw,4,169120142.0,687510
neighbors,nearest_1_hnsw,4,178847211.0,725705
neighbors,nearest_1_hnsw,4,189128361.0,763900
neighbors,nearest_1_hnsw,4,198298934.0,802095
neighbors,nearest_1_hnsw,4,209169542.0,840290
neighbors,nearest_1_hnsw,4,217256225.0,878485
neighbors,nearest_1_hnsw,4,226127342.0,916680
neighbors,nearest_1_hnsw,4,234888128.0,954875
neighbors,nearest_1_hnsw,4,245394650.0,993070
neighbors,nearest_1_hnsw,4,255482130.0,1031265
neighbors,nearest_1_hnsw,4,264994733.0,1069460
neighbors,nearest_1_hnsw,4,274057371.0,1107655
neighbors,nearest_1_hnsw,4,284643061.0,1145850
neighbors,nearest_1_hnsw,4,293296923.0,1184045
neighbors,nearest_1_hnsw,4,302128179.0,1222240
