group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,8,9504431.0,15553
neighbors,nearest_1_hnsw,8,19009224.0,31106
neighbors,nearest_1_hnsw,8,27898527.0,46659
neighbors,nearest_1_hnsw,8,37166732.0,62212
neighbors,nearest_1_hnsw,8,47081529.0,77765
neighbors,nearest_1_hnsw,8,56298505.0,93318
neighbors,nearest_1_hnsw,8,65158826.0,108871
neighbors,nearest_1_hnsw,8,74947752.0,124424
neighbors,nearest_1_hnsw,8,84371512.0,139977
neighbors,nearest_1_hnsw,8,93180010.0,155530
neighbors,nearest_1_hnsw,8,102733147.0,171083
neighbors,nearest_1_hnsw,8,112384825.0,186636
neighbors,nearest_1_hnsw,8,122171357.0,202189
neighbors,nearest_1_hnsw,8,130160413.0,217742
neighbors,nearest_1_hnsw,8,139994812.0,233295
neighbors,nearest_1_hnsw,8,149242678.0,248848
neighbors,nearest_1_hnsw,8,158677718.0,264401
neighbors,nearest_1_hnsw,8,168031756.0,279954
neighbors,nearest_1_hnsw,8,177977099.0,295507
neighbors,nearest_1_hnsw,8,185928487.0,311060
neighbors,nearest_1_hnsw,8,195635351.0,326613
neighbors,nearest_1_hnsw,8,205469128.0,342166
neighbors,nearest_1_hnsw,8,214387010.0,357719
neighbors,nearest_1_hnsw,8,224970840.0,373272
neighbors,nearest_1_hnsw,8,234260785.0,388825
neighbors,nearest_1_hnsw,8,242869213.0,404378
neighbors,nearest_1_hnsw,8,252543295.0,419931
neighbors,nearest_1_hnsw,8,262171349.0,435484
neighbors,nearest_1_hnsw,8,271140713.0,451037
neighbors,nearest_1_hnsw,8,279360500.0,466590
neighbors,nearest_1_hnsw,8,289385030.0,482143
neighbors,nearest_1_hnsw,8,300347616.0,497696
