group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,4096,9855712.0,451
neighbors,nearest_1_hnsw,4096,19216591.0,902
neighbors,nearest_1_hnsw,4096,28922308.0,1353
neighbors,nearest_1_hnsw,4096,37890917.0,1804
neighbors,nearest_1_hnsw,4096,47372503.0,2255
neighbors,nearest_1_hnsw,4096,56844640.0,2706
neighbors,nearest_1_hnsw,4096,66341623.0,3157
neighbors,nearest_1_hnsw,4096,75508621.0,3608
neighbors,nearest_1_hnsw,4096,84990979.0,4059
neighbors,nearest_1_hnsw,4096,94160730.0,4510
neighbors,nearest_1_hnsw,4096,103517744.0,4961
neighbors,nearest_1_hnsw,4096,112886196.0,5412
neighbors,nearest_1_hnsw,4096,121913895.0,5863
neighbors,nearest_1_hnsw,4096,131303156.0,6314
neighbors,nearest_1_hnsw,4096,141502162.0,6765
neighbors,nearest_1_hnsw,4096,149844031.0,7216
neighbors,nearest_1_hnsw,4096,160072392.0,7667
neighbors,nearest_1_hnsw,4096,169163844.0,8118
neighbors,nearest_1_hnsw,4096,179252107.0,8569
neighbors,nearest_1_hnsw,4096,187982246.0,9020
neighbors,nearest_1_hnsw,4096,198002144.0,9471
neighbors,nearest_1_hnsw,4096,207548819.0,9922
neighbors,nearest_1_hnsw,4096,216539459.0,10373
neighbors,nearest_1_hnsw,4096,224882672.0,10824
neighbors,nearest_1_hnsw,4096,234895082.0,11275
neighbors,nearest_1_hnsw,4096,244322231.0,11726
neighbors,nearest_1_hnsw,4096,253473219.0,12177
neighbors,nearest_1_hnsw,4096,262939030.0,12628
neighbors,nearest_1_hnsw,4096,272793424.0,13079
neighbors,nearest_1_hnsw,4096,281598854.0,13530
neighbors,nearest_1_hnsw,4096,291516040.0,13981
neighbors,nearest_1_hnsw,4096,301458939.0,14432
