group,function,value,sample_time_nanos,iteration_count
neighbors,nearest_1_hnsw,512,9557316.0,838
neighbors,nearest_1_hnsw,512,19014110.0,1676
neighbors,nearest_1_hnsw,512,28390921.0,2514
neighbors,nearest_1_hnsw,512,38081335.0,3352
neighbors,nearest_1_hnsw,512,47120208.0,4190
neighbors,nearest_1_hnsw,512,57369925.0,5028
neighbors,nearest_1_hnsw,512,66429407.0,5866
neighbors,nearest_1_hnsw,512,75788335.0,6704
neighbors,nearest_1_hnsw,512,85195909.0,7542
neighbors,nearest_1_hnsw,512,94240095.0,8380
neighbors,nearest_1_hnsw,512,103801990.0,9218
neighbors,nearest_1_hnsw,512,113588560.0,10056
neighbors,nearest_1_hnsw,512,122644595.0,10894
neighbors,nearest_1_hnsw,512,132014506.0,11732
neighbors,nearest_1_hnsw,512,142417416.0,12570
neighbors,nearest_1_hnsw,512,151554654.0,13408
neighbors,nearest_1_hnsw,512,160471573.0,14246
neighbors,nearest_1_hnsw,512,170333094.0,15084
neighbors,nearest_1_hnsw,512,180357509.0,15922
neighbors,nearest_1_hnsw,512,188258891.0,16760
neighbors,nearest_1_hnsw,512,199098251.0,17598
neighbors,nearest_1_hnsw,512,208165005.0,18436
neighbors,nearest_1_hnsw,512,216831617.0,19274
neighbors,nearest_1_hnsw,512,227771012.0,20112
neighbors,nearest_1_hnsw,512,239634304.0,20950
neighbors,nearest_1_hnsw,512,246013122.0,21788
neighbors,nearest_1_hnsw,512,255825818.0,22626
neighbors,nearest_1_hnsw,512,265019774.0,23464
neighbors,nearest_1_hnsw,512,274428245.0,24302
neighbors,nearest_1_hnsw,512,282579500.0,25140
neighbors,nearest_1_hnsw,512,292082365.0,25978
neighbors,nearest_1_hnsw,512,302451807.0,26816
